Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
28345,23.10.2023,06:00:00-06:15:00,4235,13866,0,9787,5843,349,23,5079,1162,263,0,229,127,0,809,1385,3823
28346,23.10.2023,06:15:00-06:30:00,4261,13858,0,9874,6315,349,23,6712,1160,246,0,229,127,0,808,1287,3726
28347,23.10.2023,06:30:00-06:45:00,4270,13858,0,9988,6490,349,23,7404,1159,277,0,229,127,6,802,1231,3616
28348,23.10.2023,06:45:00-07:00:00,4278,13867,0,10247,6562,349,23,7460,1159,331,0,229,127,38,803,1192,3542
28349,23.10.2023,07:00:00-07:15:00,4297,13935,0,10442,6811,349,23,6870,1161,243,0,229,127,400,807,1105,3468
28350,23.10.2023,07:15:00-07:30:00,4301,13977,0,10443,6948,349,23,6689,1167,203,0,229,127,1369,800,1030,3426
28351,23.10.2023,07:30:00-07:45:00,4298,14013,0,10336,7002,349,23,5496,1171,198,0,229,127,2654,803,956,3374
28352,23.10.2023,07:45:00-08:00:00,4290,14079,0,10294,7042,349,23,4370,1180,191,0,229,127,4087,806,878,3416
28353,23.10.2023,08:00:00-08:15:00,4260,14135,0,10235,7198,349,23,4433,1181,204,0,229,127,5635,805,845,3464
28354,23.10.2023,08:15:00-08:30:00,4254,14135,0,10194,7266,349,22,2716,1184,160,0,229,127,7376,801,848,3459
28355,23.10.2023,08:30:00-08:45:00,4226,14233,0,9835,7319,349,22,1273,1194,68,0,229,127,9194,796,802,3399
28356,23.10.2023,08:45:00-09:00:00,4217,14280,0,9372,7398,349,22,902,1203,40,0,230,127,10823,799,760,3272
28357,23.10.2023,09:00:00-09:15:00,4150,14287,0,9284,7364,349,22,2056,1216,162,0,233,129,12490,804,669,3104
28358,23.10.2023,09:15:00-09:30:00,4125,14327,0,9357,7376,349,22,1360,1233,81,0,234,129,14044,804,668,2843
28359,23.10.2023,09:30:00-09:45:00,4105,14280,0,9235,7287,349,22,873,1239,44,0,234,129,15414,808,672,2606
28360,23.10.2023,09:45:00-10:00:00,4094,14253,0,8917,7214,349,22,760,1240,129,0,234,129,16562,803,657,2436
28361,23.10.2023,10:00:00-10:15:00,4053,14291,0,8686,7153,349,22,1650,1242,329,0,234,129,17522,795,641,2329
28362,23.10.2023,10:15:00-10:30:00,4055,14278,0,8675,7107,349,21,1498,1251,263,0,233,129,18145,805,646,2221
28363,23.10.2023,10:30:00-10:45:00,4045,14288,0,8622,7078,349,21,1255,1259,184,0,233,129,18711,807,649,2144
28364,23.10.2023,10:45:00-11:00:00,4044,14313,0,8545,7031,349,21,885,1257,98,0,233,129,18990,809,635,2073
28365,23.10.2023,11:00:00-11:15:00,3988,14252,0,8288,7038,349,21,1044,1262,142,0,233,129,19134,798,562,2052
28366,23.10.2023,11:15:00-11:30:00,3985,14198,0,8256,7066,349,21,809,1260,82,0,233,129,19047,810,509,2077
28367,23.10.2023,11:30:00-11:45:00,3984,14200,0,8259,7109,349,20,853,1271,88,0,233,128,18757,804,484,2105
28368,23.10.2023,11:45:00-12:00:00,3990,14203,0,8269,7132,349,20,826,1260,101,0,233,128,18157,798,443,2179
28369,23.10.2023,12:00:00-12:15:00,3971,14201,0,8111,7223,349,20,581,1257,63,0,232,128,17622,809,453,2267
28370,23.10.2023,12:15:00-12:30:00,3976,14195,0,8166,7245,349,20,441,1278,128,0,232,128,17178,812,479,2347
28371,23.10.2023,12:30:00-12:45:00,3965,14238,0,8151,7262,349,20,354,1273,119,0,228,128,16986,811,450,2416
28372,23.10.2023,12:45:00-13:00:00,3959,14319,0,8161,7229,349,20,296,1262,98,0,228,128,16565,807,397,2450
28373,23.10.2023,13:00:00-13:15:00,3948,14362,0,8084,7191,349,20,365,1247,129,0,228,128,15986,808,391,2518
28374,23.10.2023,13:15:00-13:30:00,3953,14435,0,7805,7219,349,20,456,1238,151,0,228,128,15112,814,364,2650
28375,23.10.2023,13:30:00-13:45:00,3959,14480,0,7914,7332,349,20,448,1232,118,0,228,128,13976,815,347,2837
28376,23.10.2023,13:45:00-14:00:00,3969,14412,0,8412,7427,349,20,523,1227,145,0,228,128,12874,810,336,2864
28377,23.10.2023,14:00:00-14:15:00,3996,14451,0,8569,7535,349,19,447,1217,154,0,229,128,11736,815,314,2856
28378,23.10.2023,14:15:00-14:30:00,4026,14509,0,8694,7580,349,19,558,1220,131,0,229,128,10640,813,294,2980
28379,23.10.2023,14:30:00-14:45:00,4037,14532,0,8728,7587,349,20,1333,1222,164,0,229,128,9471,797,296,3178
28380,23.10.2023,14:45:00-15:00:00,4049,14508,0,8778,7602,349,20,1810,1216,183,0,229,128,8288,781,290,3323
28381,23.10.2023,15:00:00-15:15:00,4121,14510,0,9001,7689,349,20,1354,1222,125,0,229,128,7137,772,283,3538
28382,23.10.2023,15:15:00-15:30:00,4222,14558,0,9115,7725,349,20,2671,1235,158,0,229,128,5891,779,285,3820
28383,23.10.2023,15:30:00-15:45:00,4335,14570,0,9239,7757,349,20,3420,1240,179,0,229,128,4653,796,320,4101
28384,23.10.2023,15:45:00-16:00:00,4356,14555,0,9814,7854,349,20,3586,1241,180,0,228,128,3451,799,299,4455
28385,23.10.2023,16:00:00-16:15:00,4419,14535,0,9870,8045,349,20,3429,1237,170,0,229,128,2350,811,259,4838
28386,23.10.2023,16:15:00-16:30:00,4450,14564,0,9941,8143,349,20,3780,1237,183,0,229,128,1378,817,247,5271
28387,23.10.2023,16:30:00-16:45:00,4462,14549,0,10030,8225,349,21,4414,1236,195,0,229,128,664,811,238,5728
28388,23.10.2023,16:45:00-17:00:00,4478,14517,0,9903,8238,349,21,5334,1235,265,0,229,128,164,814,211,6277
28389,23.10.2023,17:00:00-17:15:00,4510,14518,0,9682,8290,349,21,5570,1237,192,0,229,128,18,824,210,6964
28390,23.10.2023,17:15:00-17:30:00,4533,14527,0,9758,8387,349,21,5720,1239,159,0,229,128,8,830,217,7648
28391,23.10.2023,17:30:00-17:45:00,4536,14524,0,9756,8455,349,21,6057,1238,205,0,229,128,1,836,245,8450
28392,23.10.2023,17:45:00-18:00:00,4533,14517,0,9723,8534,349,21,5360,1237,138,0,229,128,0,826,288,9296
28393,23.10.2023,18:00:00-18:15:00,4520,14487,0,9677,8569,349,21,6589,1236,225,0,229,128,0,823,334,10142
28394,23.10.2023,18:15:00-18:30:00,4509,14541,0,9672,8641,349,21,5456,1236,155,0,229,129,0,825,384,10870
28395,23.10.2023,18:30:00-18:45:00,4502,14553,0,9615,8653,349,21,5097,1237,117,0,229,129,0,829,469,11460
28396,23.10.2023,18:45:00-19:00:00,4487,14535,0,9585,8558,349,21,4778,1233,66,0,229,129,0,824,543,12011
28397,23.10.2023,19:00:00-19:15:00,4433,14577,0,9152,8370,349,21,3343,1233,80,0,229,129,0,810,633,12440
28398,23.10.2023,19:15:00-19:30:00,4421,14556,0,9140,8323,349,21,1709,1238,70,0,229,129,0,827,692,12990
28399,23.10.2023,19:30:00-19:45:00,4398,14537,0,8970,8206,349,21,1346,1243,78,0,229,129,0,823,771,13497
28400,23.10.2023,19:45:00-20:00:00,4390,14395,0,8908,7994,349,22,881,1249,68,0,230,129,0,824,862,14005
28401,23.10.2023,20:00:00-20:15:00,4345,14228,0,8207,7716,349,22,889,1254,62,0,230,129,0,827,1044,14379
28402,23.10.2023,20:15:00-20:30:00,4329,14217,0,7384,7585,349,22,761,1258,58,0,230,129,0,819,1228,14579
28403,23.10.2023,20:30:00-20:45:00,4317,14254,0,6207,7389,349,22,969,1260,40,0,229,129,0,822,1463,14415
28404,23.10.2023,20:45:00-21:00:00,4315,14243,0,5565,7272,349,22,484,1260,30,0,230,129,0,822,1680,14228
28405,23.10.2023,21:00:00-21:15:00,4243,14293,0,5103,7209,349,22,1552,1263,112,0,229,129,0,820,1835,13982
28406,23.10.2023,21:15:00-21:30:00,4240,14216,0,5003,7107,349,22,689,1267,28,0,229,129,0,824,2008,14103
28407,23.10.2023,21:30:00-21:45:00,4234,14110,0,5004,6913,349,22,766,1274,24,0,229,129,0,820,2276,14249
28408,23.10.2023,21:45:00-22:00:00,4232,14214,0,4872,6745,349,22,310,1281,21,0,229,129,0,819,2446,14413
28409,23.10.2023,22:00:00-22:15:00,4172,14286,0,4633,6330,349,22,378,1287,97,0,229,129,0,822,2538,14713
28410,23.10.2023,22:15:00-22:30:00,4156,14247,0,4556,6102,349,22,152,1286,35,0,229,128,0,822,2633,14849
28411,23.10.2023,22:30:00-22:45:00,4138,14206,0,4496,5922,349,22,1,1285,24,0,229,128,0,810,2707,15066
28412,23.10.2023,22:45:00-23:00:00,4123,14137,0,4361,5748,349,22,124,1285,62,0,229,129,0,805,2801,15224
28413,23.10.2023,23:00:00-23:15:00,4070,14270,0,4542,5499,351,22,211,1283,60,0,232,127,0,948,3060,15185
28414,23.10.2023,23:15:00-23:30:00,4071,14296,0,4082,5383,351,22,180,1284,46,0,230,127,0,933,3240,15138
28415,23.10.2023,23:30:00-23:45:00,4065,14374,0,3932,5334,351,22,102,1284,31,0,230,127,0,922,3386,15337
28416,23.10.2023,23:45:00-00:00:00,4068,14432,0,3916,5200,351,22,5,1285,41,0,230,127,0,904,3585,15413
28417,24.10.2023,00:00:00-00:15:00,4049,14447,0,3929,5017,351,22,1,1283,34,0,230,127,0,926,3720,15408
28418,24.10.2023,00:15:00-00:30:00,4057,14485,0,3965,4836,351,22,0,1283,20,0,226,127,0,934,3811,15662
28419,24.10.2023,00:30:00-00:45:00,4055,14466,0,3952,4704,351,22,0,1280,20,0,226,127,0,932,3960,15764
28420,24.10.2023,00:45:00-01:00:00,4053,14429,0,4033,4523,351,22,0,1280,19,0,225,126,0,906,4172,15761
28421,24.10.2023,01:00:00-01:15:00,4041,14448,0,4124,4184,351,22,56,1277,27,0,217,123,0,908,3686,16006
28422,24.10.2023,01:15:00-01:30:00,4040,14428,0,4149,4173,351,22,1,1277,18,0,216,122,0,911,3788,16215
28423,24.10.2023,01:30:00-01:45:00,4035,14423,0,4238,4048,351,22,4,1275,19,0,216,122,0,905,3920,16275
28424,24.10.2023,01:45:00-02:00:00,4034,14434,0,4304,3986,351,22,41,1270,40,0,216,122,0,906,3792,16370
28425,24.10.2023,02:00:00-02:15:00,4027,14395,0,4040,3860,351,22,42,1264,53,0,216,122,0,904,3959,16387
28426,24.10.2023,02:15:00-02:30:00,4032,14405,0,4150,3860,351,22,44,1263,52,0,216,122,0,903,4204,16372
28427,24.10.2023,02:30:00-02:45:00,4030,14319,0,4247,3852,351,22,46,1263,81,0,216,122,0,902,4360,16224
28428,24.10.2023,02:45:00-03:00:00,4034,14349,0,4279,3796,351,23,45,1263,94,0,216,122,0,891,4512,16054
28429,24.10.2023,03:00:00-03:15:00,4038,14369,0,4377,3953,351,23,45,1263,76,0,216,122,0,887,4631,15847
28430,24.10.2023,03:15:00-03:30:00,4051,14431,0,4404,4096,351,23,21,1262,47,0,216,122,0,893,4724,15929
28431,24.10.2023,03:30:00-03:45:00,4050,14436,0,4467,4110,351,23,2,1261,21,0,216,122,0,881,4738,16282
28432,24.10.2023,03:45:00-04:00:00,4053,14448,0,4545,4124,351,23,11,1261,21,0,216,122,0,901,4750,16435
28433,24.10.2023,04:00:00-04:15:00,4069,14529,0,4756,4110,351,23,0,1257,20,0,216,122,0,889,4564,16440
28434,24.10.2023,04:15:00-04:30:00,4077,14643,0,5076,4147,351,23,23,1259,26,0,216,122,0,890,4517,16264
28435,24.10.2023,04:30:00-04:45:00,4082,14651,0,5331,4192,351,23,139,1257,72,0,216,122,0,894,4529,15920
28436,24.10.2023,04:45:00-05:00:00,4094,14668,0,5364,4469,351,23,216,1255,228,0,216,122,0,894,4817,15616
28437,24.10.2023,05:00:00-05:15:00,4153,14647,0,5629,4723,351,23,241,1254,198,0,216,122,0,891,5044,15577
28438,24.10.2023,05:15:00-05:30:00,4183,14674,0,6243,4899,351,22,600,1249,235,0,216,122,0,890,5117,15345
28439,24.10.2023,05:30:00-05:45:00,4207,14558,0,6992,5115,351,22,641,1240,268,0,216,122,0,885,5436,14999
28440,24.10.2023,05:45:00-06:00:00,4233,14453,0,7512,5417,351,22,985,1232,206,0,218,123,0,882,5524,14990
28441,24.10.2023,06:00:00-06:15:00,4313,14394,0,7955,5894,401,22,460,1227,100,0,227,127,0,879,5637,14662
28442,24.10.2023,06:15:00-06:30:00,4353,14421,0,8565,6042,464,22,876,1230,170,0,229,128,0,879,5687,14201
28443,24.10.2023,06:30:00-06:45:00,4390,14448,0,8770,6146,464,22,1607,1234,194,0,229,128,4,881,5721,13835
28444,24.10.2023,06:45:00-07:00:00,4408,14539,0,8839,6264,464,22,2154,1233,180,0,230,129,17,884,5700,13660
28445,24.10.2023,07:00:00-07:15:00,4429,14608,0,8840,6273,493,22,2600,1231,225,0,229,128,114,884,5758,13745
28446,24.10.2023,07:15:00-07:30:00,4444,14709,0,8900,6296,500,22,2833,1231,162,0,229,128,383,881,5751,13701
28447,24.10.2023,07:30:00-07:45:00,4448,14757,0,8917,6388,500,22,2464,1237,127,0,229,128,724,879,5682,13502
28448,24.10.2023,07:45:00-08:00:00,4449,14780,0,9037,6402,500,22,2313,1236,184,0,229,128,1132,880,5590,13292
28449,24.10.2023,08:00:00-08:15:00,4446,14839,0,9420,6524,500,22,2832,1234,216,0,229,128,1555,887,5456,12986
28450,24.10.2023,08:15:00-08:30:00,4444,14811,0,9564,6567,500,22,2639,1231,171,0,229,128,1977,884,5417,12665
28451,24.10.2023,08:30:00-08:45:00,4433,14839,0,9569,6584,500,22,2229,1227,130,0,229,128,2326,888,5410,12267
28452,24.10.2023,08:45:00-09:00:00,4418,14810,0,9602,6654,500,22,2443,1224,97,0,229,128,2686,895,5497,11623
28453,24.10.2023,09:00:00-09:15:00,4336,14864,0,9740,6859,500,22,2975,1218,109,0,229,128,3095,891,5636,10809
28454,24.10.2023,09:15:00-09:30:00,4333,14809,0,9735,7037,500,22,2177,1215,201,0,229,128,3451,889,5535,10147
28455,24.10.2023,09:30:00-09:45:00,4333,14794,0,9738,7081,500,22,2491,1217,305,0,229,128,3706,888,5006,9673
28456,24.10.2023,09:45:00-10:00:00,4329,14734,0,9727,7163,500,22,2680,1218,323,0,233,128,3918,863,4544,9316
28457,24.10.2023,10:00:00-10:15:00,4263,14521,0,9660,7425,500,22,2641,1222,352,0,233,128,4104,860,4478,9131
28458,24.10.2023,10:15:00-10:30:00,4261,14532,0,9655,7509,500,22,2284,1224,283,0,233,128,4363,890,4378,8855
28459,24.10.2023,10:30:00-10:45:00,4271,14530,0,9686,7532,499,22,2189,1225,195,0,233,128,4541,892,3870,8546
28460,24.10.2023,10:45:00-11:00:00,4285,14515,0,9653,7546,499,22,2365,1226,294,0,233,128,4625,896,3922,8196
28461,24.10.2023,11:00:00-11:15:00,4206,14477,0,9391,7382,499,22,1899,1221,73,0,233,128,4803,901,4215,7660
28462,24.10.2023,11:15:00-11:30:00,4198,14493,0,9400,7306,498,22,1780,1210,68,0,232,128,5040,902,4464,7214
28463,24.10.2023,11:30:00-11:45:00,4203,14475,0,9405,7373,442,22,1679,1203,69,0,232,128,5137,897,4523,6947
28464,24.10.2023,11:45:00-12:00:00,4194,14469,0,9399,7498,438,22,1516,1196,68,0,232,128,5019,894,4349,6623
28465,24.10.2023,12:00:00-12:15:00,4178,14465,0,9316,7649,438,22,985,1196,59,0,232,128,4878,887,4399,6421
28466,24.10.2023,12:15:00-12:30:00,4164,14479,0,9430,8244,438,22,1015,1198,104,0,232,128,4725,880,4498,6380
28467,24.10.2023,12:30:00-12:45:00,4155,14476,0,9441,8298,439,22,805,1204,79,0,232,128,4491,888,4540,6463
28468,24.10.2023,12:45:00-13:00:00,4144,14453,0,9426,8298,438,22,544,1208,65,0,232,128,4278,885,4570,6297
28469,24.10.2023,13:00:00-13:15:00,4154,13587,0,9198,8327,438,22,541,1207,68,0,232,128,4154,887,4646,6031
28470,24.10.2023,13:15:00-13:30:00,4155,13595,0,9195,8301,438,22,645,1213,139,0,232,128,3998,883,4600,5841
28471,24.10.2023,13:30:00-13:45:00,4147,13579,0,9186,8321,438,22,861,1214,204,0,232,128,3794,888,4462,5742
28472,24.10.2023,13:45:00-14:00:00,4164,13524,0,9211,8324,378,22,895,1213,135,0,232,128,3578,896,4369,5652
28473,24.10.2023,14:00:00-14:15:00,4181,13586,0,9426,8313,351,22,716,1216,68,0,232,128,3430,895,4428,5708
28474,24.10.2023,14:15:00-14:30:00,4192,13808,0,9513,7899,351,22,731,1213,66,0,232,128,3371,894,4481,5627
28475,24.10.2023,14:30:00-14:45:00,4197,13816,0,9505,7747,350,22,487,1214,71,0,232,128,3232,895,4681,5462
28476,24.10.2023,14:45:00-15:00:00,4209,13894,0,9436,7624,351,22,531,1214,84,0,232,128,2996,895,4790,5405
28477,24.10.2023,15:00:00-15:15:00,4286,13984,0,9614,7450,351,22,668,1215,80,0,232,128,2617,871,4750,5249
28478,24.10.2023,15:15:00-15:30:00,4336,14178,0,9709,7350,367,21,700,1217,89,0,232,128,2298,861,4697,5134
28479,24.10.2023,15:30:00-15:45:00,4328,14198,0,9704,7243,382,22,1559,1215,92,0,232,128,2004,850,4854,5072
28480,24.10.2023,15:45:00-16:00:00,4367,14269,0,9746,7314,396,21,1911,1212,70,0,232,128,1738,872,4971,5133
28481,24.10.2023,16:00:00-16:15:00,4434,14344,0,9521,7327,410,21,1336,1203,68,0,232,128,1418,877,5128,5183
28482,24.10.2023,16:15:00-16:30:00,4457,14435,0,9809,7360,441,21,1213,1208,76,0,232,128,1004,912,5268,5160
28483,24.10.2023,16:30:00-16:45:00,4455,14435,0,9882,7354,494,21,2374,1205,161,0,232,128,652,925,5318,5296
28484,24.10.2023,16:45:00-17:00:00,4477,14475,0,9913,7379,528,21,2685,1205,171,0,233,128,299,914,5293,5372
28485,24.10.2023,17:00:00-17:15:00,4497,14462,0,10140,7589,531,21,2679,1206,79,0,233,128,81,914,5348,5318
28486,24.10.2023,17:15:00-17:30:00,4522,14498,0,10199,7722,530,21,3175,1206,103,0,232,128,8,920,5382,5214
28487,24.10.2023,17:30:00-17:45:00,4546,14455,0,10266,7771,530,21,4265,1211,166,0,232,128,1,909,5541,5306
28488,24.10.2023,17:45:00-18:00:00,4545,14460,0,10250,7769,530,21,4704,1216,273,0,232,128,0,907,5500,5524
28489,24.10.2023,18:00:00-18:15:00,4543,14467,0,10286,7797,517,21,5018,1220,267,0,232,128,0,911,5511,5828
28490,24.10.2023,18:15:00-18:30:00,4540,14472,0,10281,7797,491,21,4212,1227,254,0,232,128,0,905,5711,6270
28491,24.10.2023,18:30:00-18:45:00,4527,14513,0,10202,7808,446,22,3157,1231,100,0,232,128,0,906,5571,6677
28492,24.10.2023,18:45:00-19:00:00,4522,14534,0,10177,7775,400,22,2114,1232,39,0,232,128,0,906,5470,6995
28493,24.10.2023,19:00:00-19:15:00,4464,14591,0,9802,7631,369,22,2326,1233,49,0,232,128,0,904,5300,7360
28494,24.10.2023,19:15:00-19:30:00,4447,14544,0,9686,7526,351,22,1276,1233,40,0,232,128,0,906,5264,7722
28495,24.10.2023,19:30:00-19:45:00,4429,14532,0,9613,7410,351,22,439,1228,33,0,232,128,0,913,5558,8070
28496,24.10.2023,19:45:00-20:00:00,4415,14561,0,9472,7378,351,22,268,1221,48,0,232,128,0,915,5504,8300
28497,24.10.2023,20:00:00-20:15:00,4360,14578,0,9315,7435,351,22,515,1219,167,0,232,128,0,902,5206,8657
28498,24.10.2023,20:15:00-20:30:00,4338,14518,0,8852,7383,351,22,428,1219,161,0,232,128,0,884,5149,8919
28499,24.10.2023,20:30:00-20:45:00,4327,14559,0,8290,7307,351,22,215,1218,97,0,232,128,0,902,5292,9088
28500,24.10.2023,20:45:00-21:00:00,4304,14528,0,7561,7175,351,22,123,1215,66,0,232,128,0,920,5530,9231
28501,24.10.2023,21:00:00-21:15:00,4230,14549,0,7186,6876,351,22,217,1217,233,0,227,126,0,917,5311,9198
28502,24.10.2023,21:15:00-21:30:00,4216,14526,0,6723,6629,351,22,156,1223,169,0,215,120,0,917,5271,9438
28503,24.10.2023,21:30:00-21:45:00,4211,14525,0,6205,6246,351,22,93,1228,106,0,204,119,0,922,5348,9516
28504,24.10.2023,21:45:00-22:00:00,4203,14507,0,5900,5842,351,22,46,1230,93,0,204,119,0,923,5242,9528
28505,24.10.2023,22:00:00-22:15:00,4143,14452,0,5037,5219,351,22,92,1235,118,0,204,119,0,923,5218,9585
28506,24.10.2023,22:15:00-22:30:00,4131,14415,0,4994,4869,351,22,16,1237,78,0,204,119,0,922,5258,9687
28507,24.10.2023,22:30:00-22:45:00,4126,14353,0,4842,4613,351,22,6,1241,77,0,204,119,0,927,5281,9780
28508,24.10.2023,22:45:00-23:00:00,4124,14247,0,4501,4234,351,22,2,1244,72,0,204,119,0,927,5494,9934
28509,24.10.2023,23:00:00-23:15:00,4076,14276,0,4679,4085,357,22,13,1245,79,0,212,119,0,841,5637,10004
28510,24.10.2023,23:15:00-23:30:00,4074,14194,0,4444,4126,357,22,2,1246,52,0,212,119,0,837,5587,10080
28511,24.10.2023,23:30:00-23:45:00,4065,13847,0,4394,4182,357,22,0,1247,43,0,212,119,0,838,5649,10120
28512,24.10.2023,23:45:00-00:00:00,4062,13116,0,4280,4257,357,22,0,1249,24,0,211,119,0,836,5891,10236
28513,25.10.2023,00:00:00-00:15:00,4058,12437,0,4163,4238,357,22,0,1249,38,0,200,114,0,843,6192,10388
28514,25.10.2023,00:15:00-00:30:00,4057,12197,0,4089,4200,357,22,0,1248,29,0,192,113,0,834,6295,10547
28515,25.10.2023,00:30:00-00:45:00,4048,11913,0,4095,4098,357,22,3,1250,97,0,192,113,0,839,6278,10544
28516,25.10.2023,00:45:00-01:00:00,4047,11807,0,4070,4037,357,22,2,1254,61,0,192,113,0,840,6262,10452
28517,25.10.2023,01:00:00-01:15:00,4024,10855,0,3872,4094,357,22,20,1254,112,0,192,113,0,829,6317,10805
28518,25.10.2023,01:15:00-01:30:00,4024,10736,0,3807,4199,357,22,2,1252,89,0,192,113,0,825,6318,10762
28519,25.10.2023,01:30:00-01:45:00,4018,10658,0,3815,4109,357,22,1,1252,83,0,192,113,0,820,6308,10827
28520,25.10.2023,01:45:00-02:00:00,4027,10640,0,3826,4079,357,22,0,1254,82,0,192,113,0,823,6293,10847
28521,25.10.2023,02:00:00-02:15:00,4017,10634,0,3792,4202,357,22,0,1257,99,0,192,113,0,821,6400,10755
28522,25.10.2023,02:15:00-02:30:00,4016,10703,0,3779,4316,357,22,0,1262,90,0,192,113,0,808,6509,10649
28523,25.10.2023,02:30:00-02:45:00,4021,10728,0,3788,4270,357,22,0,1266,85,0,192,113,0,807,6637,10606
28524,25.10.2023,02:45:00-03:00:00,4020,10733,0,3793,4255,357,23,2,1268,64,0,193,114,0,816,6652,10491
28525,25.10.2023,03:00:00-03:15:00,4035,11564,0,3738,4368,357,23,6,1272,54,0,197,116,0,804,6709,10536
28526,25.10.2023,03:15:00-03:30:00,4045,11635,0,3804,4444,357,23,3,1275,84,0,198,116,0,819,6664,10403
28527,25.10.2023,03:30:00-03:45:00,4049,11774,0,3974,4525,357,23,45,1279,76,0,198,116,0,818,6518,10236
28528,25.10.2023,03:45:00-04:00:00,4053,11979,0,4096,4654,357,23,39,1279,89,0,199,116,0,816,6383,10180
28529,25.10.2023,04:00:00-04:15:00,4070,12769,0,4754,5074,357,22,70,1279,118,0,212,122,0,814,6284,10114
28530,25.10.2023,04:15:00-04:30:00,4073,13267,0,4977,5203,357,22,28,1278,83,0,216,124,0,806,6274,9970
28531,25.10.2023,04:30:00-04:45:00,4080,13858,0,5307,5445,357,22,18,1282,79,0,216,124,0,798,6323,9893
28532,25.10.2023,04:45:00-05:00:00,4098,14205,0,5707,5812,357,22,14,1281,87,0,216,124,0,810,6292,9803
28533,25.10.2023,05:00:00-05:15:00,4149,14311,0,6909,6460,357,22,117,1283,82,0,216,124,0,803,6300,9583
28534,25.10.2023,05:15:00-05:30:00,4196,14490,0,7326,6925,357,22,155,1285,70,0,216,124,0,788,6438,9847
28535,25.10.2023,05:30:00-05:45:00,4237,14467,0,7596,7194,357,22,371,1286,48,0,216,124,0,803,6478,10024
28536,25.10.2023,05:45:00-06:00:00,4283,14522,0,8039,7391,357,22,1144,1287,84,0,216,124,0,813,6470,10137
28537,25.10.2023,06:00:00-06:15:00,4366,14333,0,8464,7668,357,22,1156,1283,53,0,218,125,0,820,6370,9950
28538,25.10.2023,06:15:00-06:30:00,4408,14468,0,8770,7726,357,22,1622,1282,73,0,225,128,0,821,6326,9967
28539,25.10.2023,06:30:00-06:45:00,4416,14394,0,8638,7744,357,22,1937,1281,47,0,225,128,3,819,6269,10081
28540,25.10.2023,06:45:00-07:00:00,4430,14440,0,8702,7720,357,23,2364,1267,94,0,225,128,16,818,6158,9942
28541,25.10.2023,07:00:00-07:15:00,4458,14350,0,8801,7808,357,23,2353,1265,94,0,225,128,196,825,6320,9862
28542,25.10.2023,07:15:00-07:30:00,4482,14297,0,8900,7982,357,23,2291,1275,65,0,225,128,763,824,6223,9745
28543,25.10.2023,07:30:00-07:45:00,4466,14274,0,8913,8059,357,23,1825,1303,63,0,225,128,1642,824,6049,9596
28544,25.10.2023,07:45:00-08:00:00,4453,14199,0,8787,8082,357,22,1678,1312,58,0,225,129,2628,824,5827,9375
28545,25.10.2023,08:00:00-08:15:00,4440,14267,0,9023,8088,357,22,1843,1321,61,0,225,129,3775,826,5636,9247
28546,25.10.2023,08:15:00-08:30:00,4429,14174,0,8862,8515,357,22,1534,1322,68,0,225,129,5256,811,5531,9113
28547,25.10.2023,08:30:00-08:45:00,4417,14127,0,8607,8845,357,22,1386,1330,54,0,226,129,6765,821,5478,8788
28548,25.10.2023,08:45:00-09:00:00,4403,14081,0,8417,8540,357,22,1099,1340,58,0,226,129,8069,823,5511,8308
28549,25.10.2023,09:00:00-09:15:00,4342,14228,0,8113,8295,357,22,1451,1353,75,0,226,129,9549,829,5284,7994
28550,25.10.2023,09:15:00-09:30:00,4306,14188,0,7990,8309,357,21,593,1357,64,0,225,129,11142,833,4923,7642
28551,25.10.2023,09:30:00-09:45:00,4293,14096,0,7750,8222,357,21,875,1361,105,0,225,129,12379,832,4363,7224
28552,25.10.2023,09:45:00-10:00:00,4289,13920,0,7538,8125,357,21,686,1367,66,0,225,128,13576,834,4072,7106
28553,25.10.2023,10:00:00-10:15:00,4222,14054,0,7572,7987,357,21,717,1367,107,0,225,128,14629,825,3932,7022
